Date_Time,Heron_SLP_m
1/05/2022 22:00,2.897
1/05/2022 23:00,2.523
2/05/2022 0:00,2.009
2/05/2022 1:00,1.479
2/05/2022 2:00,1.044
2/05/2022 3:00,0.81
2/05/2022 4:00,0.833
2/05/2022 5:00,1.081
2/05/2022 6:00,1.462
2/05/2022 7:00,1.875
2/05/2022 8:00,2.22
2/05/2022 9:00,2.388
2/05/2022 10:00,2.312
2/05/2022 11:00,2.009
2/05/2022 12:00,1.575
2/05/2022 13:00,1.119
2/05/2022 14:00,0.75
2/05/2022 15:00,0.572
2/05/2022 16:00,0.655
2/05/2022 17:00,0.993
2/05/2022 18:00,1.502
2/05/2022 19:00,2.068
2/05/2022 20:00,2.576
2/05/2022 21:00,2.902
2/05/2022 22:00,2.957
2/05/2022 23:00,2.731
3/05/2022 0:00,2.304
3/05/2022 1:00,1.798
3/05/2022 2:00,1.327
3/05/2022 3:00,0.998
3/05/2022 4:00,0.885
3/05/2022 5:00,0.996
3/05/2022 6:00,1.271
3/05/2022 7:00,1.618
3/05/2022 8:00,1.948
3/05/2022 9:00,2.172
3/05/2022 10:00,2.214
3/05/2022 11:00,2.046
3/05/2022 12:00,1.716
3/05/2022 13:00,1.318
3/05/2022 14:00,0.952
3/05/2022 15:00,0.717
3/05/2022 16:00,0.689
3/05/2022 17:00,0.897
3/05/2022 18:00,1.3
3/05/2022 19:00,1.804
3/05/2022 20:00,2.304
3/05/2022 21:00,2.695
3/05/2022 22:00,2.881
3/05/2022 23:00,2.813
4/05/2022 0:00,2.514
4/05/2022 1:00,2.078
4/05/2022 2:00,1.618
4/05/2022 3:00,1.241
4/05/2022 4:00,1.029
4/05/2022 5:00,1.016
4/05/2022 6:00,1.177
4/05/2022 7:00,1.441
4/05/2022 8:00,1.726
4/05/2022 9:00,1.956
4/05/2022 10:00,2.067
4/05/2022 11:00,2.013
4/05/2022 12:00,1.8
4/05/2022 13:00,1.486
4/05/2022 14:00,1.157
4/05/2022 15:00,0.905
4/05/2022 16:00,0.803
4/05/2022 17:00,0.896
4/05/2022 18:00,1.175
4/05/2022 19:00,1.583
4/05/2022 20:00,2.034
4/05/2022 21:00,2.436
4/05/2022 22:00,2.703
4/05/2022 23:00,2.771
5/05/2022 0:00,2.62
5/05/2022 1:00,2.297
5/05/2022 2:00,1.891
5/05/2022 3:00,1.509
5/05/2022 4:00,1.235
5/05/2022 5:00,1.121
5/05/2022 6:00,1.17
5/05/2022 7:00,1.337
5/05/2022 8:00,1.558
5/05/2022 9:00,1.766
5/05/2022 10:00,1.904
5/05/2022 11:00,1.93
5/05/2022 12:00,1.825
5/05/2022 13:00,1.612
5/05/2022 14:00,1.348
5/05/2022 15:00,1.111
5/05/2022 16:00,0.971
5/05/2022 17:00,0.975
5/05/2022 18:00,1.135
5/05/2022 19:00,1.426
5/05/2022 20:00,1.793
5/05/2022 21:00,2.162
5/05/2022 22:00,2.461
5/05/2022 23:00,2.626
6/05/2022 0:00,2.617
6/05/2022 1:00,2.434
6/05/2022 2:00,2.127
6/05/2022 3:00,1.781
6/05/2022 4:00,1.483
6/05/2022 5:00,1.294
6/05/2022 6:00,1.237
6/05/2022 7:00,1.299
6/05/2022 8:00,1.439
6/05/2022 9:00,1.603
6/05/2022 10:00,1.74
6/05/2022 11:00,1.813
6/05/2022 12:00,1.798
6/05/2022 13:00,1.689
6/05/2022 14:00,1.513
6/05/2022 15:00,1.321
6/05/2022 16:00,1.174
6/05/2022 17:00,1.116
6/05/2022 18:00,1.172
6/05/2022 19:00,1.34
6/05/2022 20:00,1.597
6/05/2022 21:00,1.896
6/05/2022 22:00,2.185
6/05/2022 23:00,2.407
7/05/2022 0:00,2.515
7/05/2022 1:00,2.479
7/05/2022 2:00,2.306
7/05/2022 3:00,2.042
7/05/2022 4:00,1.759
7/05/2022 5:00,1.522
7/05/2022 6:00,1.373
7/05/2022 7:00,1.323
7/05/2022 8:00,1.363
7/05/2022 9:00,1.46
7/05/2022 10:00,1.575
7/05/2022 11:00,1.672
7/05/2022 12:00,1.725
7/05/2022 13:00,1.716
7/05/2022 14:00,1.64
7/05/2022 15:00,1.52
7/05/2022 16:00,1.396
7/05/2022 17:00,1.305
7/05/2022 18:00,1.278
7/05/2022 19:00,1.327
7/05/2022 20:00,1.458
7/05/2022 21:00,1.657
7/05/2022 22:00,1.896
7/05/2022 23:00,2.134
8/05/2022 0:00,2.326
8/05/2022 1:00,2.428
8/05/2022 2:00,2.408
8/05/2022 3:00,2.269
8/05/2022 4:00,2.047
8/05/2022 5:00,1.798
8/05/2022 6:00,1.574
8/05/2022 7:00,1.413
8/05/2022 8:00,1.333
8/05/2022 9:00,1.336
8/05/2022 10:00,1.401
8/05/2022 11:00,1.499
8/05/2022 12:00,1.602
8/05/2022 13:00,1.683
8/05/2022 14:00,1.719
8/05/2022 15:00,1.696
8/05/2022 16:00,1.627
8/05/2022 17:00,1.535
8/05/2022 18:00,1.447
8/05/2022 19:00,1.39
8/05/2022 20:00,1.389
8/05/2022 21:00,1.463
8/05/2022 22:00,1.614
8/05/2022 23:00,1.825
9/05/2022 0:00,2.061
9/05/2022 1:00,2.275
9/05/2022 2:00,2.411
9/05/2022 3:00,2.428
9/05/2022 4:00,2.317
9/05/2022 5:00,2.104
9/05/2022 6:00,1.838
9/05/2022 7:00,1.576
9/05/2022 8:00,1.366
9/05/2022 9:00,1.245
9/05/2022 10:00,1.223
9/05/2022 11:00,1.29
9/05/2022 12:00,1.42
9/05/2022 13:00,1.579
9/05/2022 14:00,1.727
9/05/2022 15:00,1.826
9/05/2022 16:00,1.851
9/05/2022 17:00,1.797
9/05/2022 18:00,1.683
9/05/2022 19:00,1.54
9/05/2022 20:00,1.413
9/05/2022 21:00,1.343
9/05/2022 22:00,1.367
9/05/2022 23:00,1.503
10/05/2022 0:00,1.734
10/05/2022 1:00,2.018
10/05/2022 2:00,2.289
10/05/2022 3:00,2.477
10/05/2022 4:00,2.524
10/05/2022 5:00,2.406
10/05/2022 6:00,2.151
10/05/2022 7:00,1.82
10/05/2022 8:00,1.487
10/05/2022 9:00,1.221
10/05/2022 10:00,1.071
10/05/2022 11:00,1.059
10/05/2022 12:00,1.177
10/05/2022 13:00,1.388
10/05/2022 14:00,1.639
10/05/2022 15:00,1.872
10/05/2022 16:00,2.031
10/05/2022 17:00,2.07
10/05/2022 18:00,1.979
10/05/2022 19:00,1.787
10/05/2022 20:00,1.553
10/05/2022 21:00,1.337
10/05/2022 22:00,1.205
10/05/2022 23:00,1.211
11/05/2022 0:00,1.374
11/05/2022 1:00,1.671
11/05/2022 2:00,2.034
11/05/2022 3:00,2.375
11/05/2022 4:00,2.605
11/05/2022 5:00,2.646
11/05/2022 6:00,2.474
11/05/2022 7:00,2.13
11/05/2022 8:00,1.707
11/05/2022 9:00,1.301
11/05/2022 10:00,0.994
11/05/2022 11:00,0.85
11/05/2022 12:00,0.895
11/05/2022 13:00,1.112
11/05/2022 14:00,1.436
11/05/2022 15:00,1.795
11/05/2022 16:00,2.11
11/05/2022 17:00,2.298
11/05/2022 18:00,2.302
11/05/2022 19:00,2.123
11/05/2022 20:00,1.822
11/05/2022 21:00,1.483
11/05/2022 22:00,1.187
11/05/2022 23:00,1.018
12/05/2022 0:00,1.044
12/05/2022 1:00,1.275
12/05/2022 2:00,1.659
12/05/2022 3:00,2.103
12/05/2022 4:00,2.501
12/05/2022 5:00,2.74
12/05/2022 6:00,2.732
12/05/2022 7:00,2.462
12/05/2022 8:00,2.013
12/05/2022 9:00,1.505
12/05/2022 10:00,1.047
12/05/2022 11:00,0.733
12/05/2022 12:00,0.638
12/05/2022 13:00,0.787
12/05/2022 14:00,1.129
12/05/2022 15:00,1.577
12/05/2022 16:00,2.036
12/05/2022 17:00,2.405
12/05/2022 18:00,2.578
12/05/2022 19:00,2.498
12/05/2022 20:00,2.202
12/05/2022 21:00,1.787
12/05/2022 22:00,1.355
12/05/2022 23:00,1.001
13/05/2022 0:00,0.828
13/05/2022 1:00,0.905
13/05/2022 2:00,1.222
13/05/2022 3:00,1.692
13/05/2022 4:00,2.202
13/05/2022 5:00,2.626
13/05/2022 6:00,2.834
13/05/2022 7:00,2.735
13/05/2022 8:00,2.353
13/05/2022 9:00,1.811
13/05/2022 10:00,1.244
13/05/2022 11:00,0.769
13/05/2022 12:00,0.489
13/05/2022 13:00,0.485
13/05/2022 14:00,0.761
13/05/2022 15:00,1.234
13/05/2022 16:00,1.793
13/05/2022 17:00,2.326
13/05/2022 18:00,2.709
13/05/2022 19:00,2.821
13/05/2022 20:00,2.63
13/05/2022 21:00,2.218
13/05/2022 22:00,1.705
13/05/2022 23:00,1.201
14/05/2022 0:00,0.817
14/05/2022 1:00,0.67
14/05/2022 2:00,0.819
14/05/2022 3:00,1.217
14/05/2022 4:00,1.75
14/05/2022 5:00,2.294
14/05/2022 6:00,2.707
14/05/2022 7:00,2.844
14/05/2022 8:00,2.639
14/05/2022 9:00,2.162
14/05/2022 10:00,1.562
14/05/2022 11:00,0.977
14/05/2022 12:00,0.521
14/05/2022 13:00,0.313
14/05/2022 14:00,0.426
14/05/2022 15:00,0.83
14/05/2022 16:00,1.415
14/05/2022 17:00,2.054
14/05/2022 18:00,2.623
14/05/2022 19:00,2.973
14/05/2022 20:00,2.992
14/05/2022 21:00,2.69
14/05/2022 22:00,2.183
14/05/2022 23:00,1.599
15/05/2022 0:00,1.05
15/05/2022 1:00,0.666
15/05/2022 2:00,0.569
15/05/2022 3:00,0.789
15/05/2022 4:00,1.244
15/05/2022 5:00,1.809
15/05/2022 6:00,2.351
15/05/2022 7:00,2.716
15/05/2022 8:00,2.763
15/05/2022 9:00,2.464
15/05/2022 10:00,1.93
15/05/2022 11:00,1.315
15/05/2022 12:00,0.746
15/05/2022 13:00,0.344
15/05/2022 14:00,0.235
15/05/2022 15:00,0.471
15/05/2022 16:00,0.983
15/05/2022 17:00,1.642
15/05/2022 18:00,2.322
15/05/2022 19:00,2.88
15/05/2022 20:00,3.162
15/05/2022 21:00,3.079
15/05/2022 22:00,2.686
15/05/2022 23:00,2.114
16/05/2022 0:00,1.487
16/05/2022 1:00,0.925
16/05/2022 2:00,0.569
16/05/2022 3:00,0.533
16/05/2022 4:00,0.807
16/05/2022 5:00,1.287
16/05/2022 6:00,1.848
16/05/2022 7:00,2.355
16/05/2022 8:00,2.648
16/05/2022 9:00,2.608
16/05/2022 10:00,2.248
16/05/2022 11:00,1.7
16/05/2022 12:00,1.104
16/05/2022 13:00,0.583
16/05/2022 14:00,0.265
16/05/2022 15:00,0.267
16/05/2022 16:00,0.608
16/05/2022 17:00,1.189
16/05/2022 18:00,1.881
16/05/2022 19:00,2.556
16/05/2022 20:00,3.064
16/05/2022 21:00,3.255
16/05/2022 22:00,3.083
16/05/2022 23:00,2.631
17/05/2022 0:00,2.026
17/05/2022 1:00,1.387
17/05/2022 2:00,0.843
17/05/2022 3:00,0.539
17/05/2022 4:00,0.557
17/05/2022 5:00,0.857
17/05/2022 6:00,1.33
17/05/2022 7:00,1.858
17/05/2022 8:00,2.306
17/05/2022 9:00,2.519
17/05/2022 10:00,2.411
17/05/2022 11:00,2.029
17/05/2022 12:00,1.502
17/05/2022 13:00,0.957
17/05/2022 14:00,0.51
17/05/2022 15:00,0.292
17/05/2022 16:00,0.398
17/05/2022 17:00,0.807
17/05/2022 18:00,1.413
17/05/2022 19:00,2.092
17/05/2022 20:00,2.722
17/05/2022 21:00,3.15
17/05/2022 22:00,3.254
17/05/2022 23:00,3.021
18/05/2022 0:00,2.542
18/05/2022 1:00,1.937
18/05/2022 2:00,1.319
18/05/2022 3:00,0.821
18/05/2022 4:00,0.576
18/05/2022 5:00,0.629
18/05/2022 6:00,0.924
18/05/2022 7:00,1.362
18/05/2022 8:00,1.834
18/05/2022 9:00,2.21
18/05/2022 10:00,2.353
18/05/2022 11:00,2.21
18/05/2022 12:00,1.841
18/05/2022 13:00,1.364
18/05/2022 14:00,0.891
18/05/2022 15:00,0.536
18/05/2022 16:00,0.417
18/05/2022 17:00,0.595
18/05/2022 18:00,1.028
18/05/2022 19:00,1.612
18/05/2022 20:00,2.241
18/05/2022 21:00,2.798
18/05/2022 22:00,3.141
18/05/2022 23:00,3.177
19/05/2022 0:00,2.915
19/05/2022 1:00,2.444
19/05/2022 2:00,1.869
19/05/2022 3:00,1.3
19/05/2022 4:00,0.863
19/05/2022 5:00,0.664
19/05/2022 6:00,0.725
19/05/2022 7:00,0.988
19/05/2022 8:00,1.371
19/05/2022 9:00,1.777
19/05/2022 10:00,2.085
19/05/2022 11:00,2.181
19/05/2022 12:00,2.034
19/05/2022 13:00,1.708
19/05/2022 14:00,1.302
19/05/2022 15:00,0.915
19/05/2022 16:00,0.653
19/05/2022 17:00,0.609
19/05/2022 18:00,0.815
19/05/2022 19:00,1.225
19/05/2022 20:00,1.752
19/05/2022 21:00,2.307
19/05/2022 22:00,2.78
19/05/2022 23:00,3.053
20/05/2022 0:00,3.054
20/05/2022 1:00,2.799
20/05/2022 2:00,2.365
20/05/2022 3:00,1.843
20/05/2022 4:00,1.335
20/05/2022 5:00,0.95
20/05/2022 6:00,0.772
20/05/2022 7:00,0.812
20/05/2022 8:00,1.025
20/05/2022 9:00,1.348
20/05/2022 10:00,1.693
20/05/2022 11:00,1.952
20/05/2022 12:00,2.033
20/05/2022 13:00,1.916
20/05/2022 14:00,1.653
20/05/2022 15:00,1.328
20/05/2022 16:00,1.025
20/05/2022 17:00,0.831
20/05/2022 18:00,0.819
20/05/2022 19:00,1.007
20/05/2022 20:00,1.358
20/05/2022 21:00,1.809
20/05/2022 22:00,2.284
20/05/2022 23:00,2.69
21/05/2022 0:00,2.922
21/05/2022 1:00,2.924
21/05/2022 2:00,2.705
21/05/2022 3:00,2.325
21/05/2022 4:00,1.862
21/05/2022 5:00,1.404
21/05/2022 6:00,1.047
21/05/2022 7:00,0.859
21/05/2022 8:00,0.86
21/05/2022 9:00,1.021
21/05/2022 10:00,1.293
21/05/2022 11:00,1.6
21/05/2022 12:00,1.844
21/05/2022 13:00,1.944
21/05/2022 14:00,1.879
21/05/2022 15:00,1.689
21/05/2022 16:00,1.437
21/05/2022 17:00,1.191
21/05/2022 18:00,1.025
21/05/2022 19:00,0.998
21/05/2022 20:00,1.131
21/05/2022 21:00,1.406
21/05/2022 22:00,1.782
21/05/2022 23:00,2.197
22/05/2022 0:00,2.565
22/05/2022 1:00,2.793
22/05/2022 2:00,2.822
22/05/2022 3:00,2.653
22/05/2022 4:00,2.327
22/05/2022 5:00,1.904
22/05/2022 6:00,1.468
22/05/2022 7:00,1.106
22/05/2022 8:00,0.89
22/05/2022 9:00,0.849
22/05/2022 10:00,0.975
22/05/2022 11:00,1.225
22/05/2022 12:00,1.529
22/05/2022 13:00,1.794
22/05/2022 14:00,1.94
22/05/2022 15:00,1.939
22/05/2022 16:00,1.812
22/05/2022 17:00,1.603
22/05/2022 18:00,1.372
22/05/2022 19:00,1.186
22/05/2022 20:00,1.106
22/05/2022 21:00,1.168
22/05/2022 22:00,1.374
22/05/2022 23:00,1.698
23/05/2022 0:00,2.083
23/05/2022 1:00,2.448
23/05/2022 2:00,2.697
23/05/2022 3:00,2.768
23/05/2022 4:00,2.641
23/05/2022 5:00,2.341
23/05/2022 6:00,1.925
23/05/2022 7:00,1.477
23/05/2022 8:00,1.092
23/05/2022 9:00,0.847
23/05/2022 10:00,0.785
23/05/2022 11:00,0.909
23/05/2022 12:00,1.179
23/05/2022 13:00,1.517
23/05/2022 14:00,1.829
23/05/2022 15:00,2.035
23/05/2022 16:00,2.088
23/05/2022 17:00,1.991
23/05/2022 18:00,1.779
23/05/2022 19:00,1.516
23/05/2022 20:00,1.276
23/05/2022 21:00,1.13
23/05/2022 22:00,1.128
23/05/2022 23:00,1.29
24/05/2022 0:00,1.596
24/05/2022 1:00,1.985
24/05/2022 2:00,2.369
24/05/2022 3:00,2.65
24/05/2022 4:00,2.751
24/05/2022 5:00,2.635
24/05/2022 6:00,2.323
24/05/2022 7:00,1.88
24/05/2022 8:00,1.404
24/05/2022 9:00,0.996
24/05/2022 10:00,0.742
24/05/2022 11:00,0.697
24/05/2022 12:00,0.862
24/05/2022 13:00,1.188
24/05/2022 14:00,1.588
24/05/2022 15:00,1.962
24/05/2022 16:00,2.217
24/05/2022 17:00,2.292
24/05/2022 18:00,2.176
24/05/2022 19:00,1.916
24/05/2022 20:00,1.59
24/05/2022 21:00,1.285
24/05/2022 22:00,1.081
24/05/2022 23:00,1.043
25/05/2022 0:00,1.197
25/05/2022 1:00,1.517
25/05/2022 2:00,1.93
25/05/2022 3:00,2.339
25/05/2022 4:00,2.639
25/05/2022 5:00,2.737
25/05/2022 6:00,2.591
25/05/2022 7:00,2.229
25/05/2022 8:00,1.746
25/05/2022 9:00,1.247
25/05/2022 10:00,0.839
25/05/2022 11:00,0.614
25/05/2022 12:00,0.629
25/05/2022 13:00,0.874
25/05/2022 14:00,1.281
25/05/2022 15:00,1.752
25/05/2022 16:00,2.177
25/05/2022 17:00,2.449
25/05/2022 18:00,2.495
25/05/2022 19:00,2.314
25/05/2022 20:00,1.979
25/05/2022 21:00,1.586
25/05/2022 22:00,1.226
25/05/2022 23:00,0.99
26/05/2022 0:00,0.952
26/05/2022 1:00,1.134
26/05/2022 2:00,1.486
26/05/2022 3:00,1.924
26/05/2022 4:00,2.344
26/05/2022 5:00,2.631
26/05/2022 6:00,2.683
26/05/2022 7:00,2.468
26/05/2022 8:00,2.048
26/05/2022 9:00,1.535
26/05/2022 10:00,1.038
26/05/2022 11:00,0.664
26/05/2022 12:00,0.511
26/05/2022 13:00,0.626
26/05/2022 14:00,0.973
26/05/2022 15:00,1.463
26/05/2022 16:00,1.991
26/05/2022 17:00,2.436
26/05/2022 18:00,2.676
26/05/2022 19:00,2.644
26/05/2022 20:00,2.373
26/05/2022 21:00,1.962
26/05/2022 22:00,1.514
26/05/2022 23:00,1.125
27/05/2022 0:00,0.894
27/05/2022 1:00,0.894
27/05/2022 2:00,1.122
27/05/2022 3:00,1.506
27/05/2022 4:00,1.954
27/05/2022 5:00,2.357
27/05/2022 6:00,2.591
27/05/2022 7:00,2.56
27/05/2022 8:00,2.265
27/05/2022 9:00,1.801
27/05/2022 10:00,1.285
27/05/2022 11:00,0.823
27/05/2022 12:00,0.522
27/05/2022 13:00,0.479
27/05/2022 14:00,0.713
27/05/2022 15:00,1.159
27/05/2022 16:00,1.716
27/05/2022 17:00,2.269
27/05/2022 18:00,2.686
27/05/2022 19:00,2.844
27/05/2022 20:00,2.706
27/05/2022 21:00,2.345
27/05/2022 22:00,1.874
27/05/2022 23:00,1.398
28/05/2022 0:00,1.014
28/05/2022 1:00,0.827
28/05/2022 2:00,0.888
28/05/2022 3:00,1.162
28/05/2022 4:00,1.563
28/05/2022 5:00,1.997
28/05/2022 6:00,2.35
28/05/2022 7:00,2.496
28/05/2022 8:00,2.366
28/05/2022 9:00,2.006
28/05/2022 10:00,1.528
28/05/2022 11:00,1.041
28/05/2022 12:00,0.646
28/05/2022 13:00,0.454
28/05/2022 14:00,0.54
28/05/2022 15:00,0.89
28/05/2022 16:00,1.415
28/05/2022 17:00,2.005
28/05/2022 18:00,2.539
28/05/2022 19:00,2.877
28/05/2022 20:00,2.919
28/05/2022 21:00,2.673
28/05/2022 22:00,2.239
28/05/2022 23:00,1.736
29/05/2022 0:00,1.262
29/05/2022 1:00,0.922
29/05/2022 2:00,0.807
29/05/2022 3:00,0.935
29/05/2022 4:00,1.243
29/05/2022 5:00,1.641
29/05/2022 6:00,2.034
29/05/2022 7:00,2.304
29/05/2022 8:00,2.345
29/05/2022 9:00,2.129
29/05/2022 10:00,1.734
29/05/2022 11:00,1.272
29/05/2022 12:00,0.84
29/05/2022 13:00,0.542
29/05/2022 14:00,0.479
29/05/2022 15:00,0.695
29/05/2022 16:00,1.138
29/05/2022 17:00,1.707
29/05/2022 18:00,2.29
29/05/2022 19:00,2.756
29/05/2022 20:00,2.978
29/05/2022 21:00,2.894
29/05/2022 22:00,2.556
29/05/2022 23:00,2.079
30/05/2022 0:00,1.571
30/05/2022 1:00,1.133
30/05/2022 2:00,0.868
30/05/2022 3:00,0.84
30/05/2022 4:00,1.027
30/05/2022 5:00,1.351
30/05/2022 6:00,1.724
30/05/2022 7:00,2.05
30/05/2022 8:00,2.221
30/05/2022 9:00,2.159
30/05/2022 10:00,1.884
30/05/2022 11:00,1.485
30/05/2022 12:00,1.061
30/05/2022 13:00,0.709
30/05/2022 14:00,0.528
30/05/2022 15:00,0.598
30/05/2022 16:00,0.923
30/05/2022 17:00,1.426
30/05/2022 18:00,2.001
30/05/2022 19:00,2.531
30/05/2022 20:00,2.892
30/05/2022 21:00,2.98
30/05/2022 22:00,2.783
30/05/2022 23:00,2.381
31/05/2022 0:00,1.886
31/05/2022 1:00,1.403
31/05/2022 2:00,1.034
31/05/2022 3:00,0.865
31/05/2022 4:00,0.922
31/05/2022 5:00,1.152
31/05/2022 6:00,1.472
31/05/2022 7:00,1.8
31/05/2022 8:00,2.042
31/05/2022 9:00,2.109
31/05/2022 10:00,1.965
31/05/2022 11:00,1.659
31/05/2022 12:00,1.277
31/05/2022 13:00,0.913
31/05/2022 14:00,0.658
31/05/2022 15:00,0.604
31/05/2022 16:00,0.795
31/05/2022 17:00,1.196
31/05/2022 18:00,1.72
31/05/2022 19:00,2.258
31/05/2022 20:00,2.7
31/05/2022 21:00,2.933
31/05/2022 22:00,2.894
31/05/2022 23:00,2.609
1/06/2022 0:00,2.17
1/06/2022 1:00,1.685
1/06/2022 2:00,1.258
1/06/2022 3:00,0.983
1/06/2022 4:00,0.916
1/06/2022 5:00,1.042
1/06/2022 6:00,1.295
1/06/2022 7:00,1.592
1/06/2022 8:00,1.856
1/06/2022 9:00,2.006
1/06/2022 10:00,1.981
1/06/2022 11:00,1.781
1/06/2022 12:00,1.467
1/06/2022 13:00,1.123
1/06/2022 14:00,0.833
1/06/2022 15:00,0.69
1/06/2022 16:00,0.756
1/06/2022 17:00,1.038
1/06/2022 18:00,1.478
1/06/2022 19:00,1.983
1/06/2022 20:00,2.454
1/06/2022 21:00,2.785
1/06/2022 22:00,2.89
1/06/2022 23:00,2.745
2/06/2022 0:00,2.401
2/06/2022 1:00,1.954
2/06/2022 2:00,1.507
2/06/2022 3:00,1.161
2/06/2022 4:00,0.99
2/06/2022 5:00,1.011
2/06/2022 6:00,1.184
2/06/2022 7:00,1.435
2/06/2022 8:00,1.692
2/06/2022 9:00,1.883
2/06/2022 10:00,1.945
2/06/2022 11:00,1.849
2/06/2022 12:00,1.618
2/06/2022 13:00,1.318
2/06/2022 14:00,1.027
2/06/2022 15:00,0.829
2/06/2022 16:00,0.795
2/06/2022 17:00,0.957
2/06/2022 18:00,1.293
2/06/2022 19:00,1.733
2/06/2022 20:00,2.191
2/06/2022 21:00,2.573
2/06/2022 22:00,2.789
2/06/2022 23:00,2.785
3/06/2022 0:00,2.565
3/06/2022 1:00,2.192
3/06/2022 2:00,1.763
3/06/2022 3:00,1.378
3/06/2022 4:00,1.124
3/06/2022 5:00,1.044
3/06/2022 6:00,1.128
3/06/2022 7:00,1.318
3/06/2022 8:00,1.549
3/06/2022 9:00,1.755
3/06/2022 10:00,1.876
3/06/2022 11:00,1.868
3/06/2022 12:00,1.727
3/06/2022 13:00,1.49
3/06/2022 14:00,1.222
3/06/2022 15:00,0.999
3/06/2022 16:00,0.892
3/06/2022 17:00,0.948
3/06/2022 18:00,1.171
3/06/2022 19:00,1.521
3/06/2022 20:00,1.932
3/06/2022 21:00,2.323
3/06/2022 22:00,2.614
3/06/2022 23:00,2.734
4/06/2022 0:00,2.651
4/06/2022 1:00,2.388
4/06/2022 2:00,2.014
4/06/2022 3:00,1.624
4/06/2022 4:00,1.31
4/06/2022 5:00,1.135
4/06/2022 6:00,1.118
4/06/2022 7:00,1.23
4/06/2022 8:00,1.418
4/06/2022 9:00,1.619
4/06/2022 10:00,1.776
4/06/2022 11:00,1.841
4/06/2022 12:00,1.791
4/06/2022 13:00,1.634
4/06/2022 14:00,1.414
4/06/2022 15:00,1.193
4/06/2022 16:00,1.038
4/06/2022 17:00,1.003
4/06/2022 18:00,1.112
4/06/2022 19:00,1.355
4/06/2022 20:00,1.688
4/06/2022 21:00,2.053
4/06/2022 22:00,2.38
4/06/2022 23:00,2.597
5/06/2022 0:00,2.65
5/06/2022 1:00,2.523
5/06/2022 2:00,2.246
5/06/2022 3:00,1.89
5/06/2022 4:00,1.544
5/06/2022 5:00,1.285
5/06/2022 6:00,1.157
5/06/2022 7:00,1.168
5/06/2022 8:00,1.286
5/06/2022 9:00,1.46
5/06/2022 10:00,1.635
5/06/2022 11:00,1.762
5/06/2022 12:00,1.804
5/06/2022 13:00,1.745
5/06/2022 14:00,1.598
5/06/2022 15:00,1.408
5/06/2022 16:00,1.234
5/06/2022 17:00,1.127
5/06/2022 18:00,1.125
5/06/2022 19:00,1.244
5/06/2022 20:00,1.472
5/06/2022 21:00,1.774
5/06/2022 22:00,2.096
5/06/2022 23:00,2.376
6/06/2022 0:00,2.55
6/06/2022 1:00,2.573
6/06/2022 2:00,2.431
6/06/2022 3:00,2.156
6/06/2022 4:00,1.818
6/06/2022 5:00,1.498
6/06/2022 6:00,1.263
6/06/2022 7:00,1.148
6/06/2022 8:00,1.161
6/06/2022 9:00,1.274
6/06/2022 10:00,1.442
6/06/2022 11:00,1.615
6/06/2022 12:00,1.745
6/06/2022 13:00,1.8
6/06/2022 14:00,1.761
6/06/2022 15:00,1.642
6/06/2022 16:00,1.481
6/06/2022 17:00,1.329
6/06/2022 18:00,1.229
6/06/2022 19:00,1.216
6/06/2022 20:00,1.309
6/06/2022 21:00,1.505
6/06/2022 22:00,1.777
6/06/2022 23:00,2.075
7/06/2022 0:00,2.339
7/06/2022 1:00,2.507
7/06/2022 2:00,2.528
7/06/2022 3:00,2.385
7/06/2022 4:00,2.112
7/06/2022 5:00,1.774
7/06/2022 6:00,1.448
7/06/2022 7:00,1.201
7/06/2022 8:00,1.075
7/06/2022 9:00,1.081
7/06/2022 10:00,1.2
7/06/2022 11:00,1.388
7/06/2022 12:00,1.593
7/06/2022 13:00,1.766
7/06/2022 14:00,1.865
7/06/2022 15:00,1.865
7/06/2022 16:00,1.771
7/06/2022 17:00,1.615
7/06/2022 18:00,1.444
7/06/2022 19:00,1.306
7/06/2022 20:00,1.245
7/06/2022 21:00,1.293
7/06/2022 22:00,1.456
7/06/2022 23:00,1.715
8/06/2022 0:00,2.02
8/06/2022 1:00,2.301
8/06/2022 2:00,2.487
8/06/2022 3:00,2.519
8/06/2022 4:00,2.377
8/06/2022 5:00,2.086
8/06/2022 6:00,1.717
8/06/2022 7:00,1.355
8/06/2022 8:00,1.076
8/06/2022 9:00,0.931
8/06/2022 10:00,0.942
8/06/2022 11:00,1.092
8/06/2022 12:00,1.335
8/06/2022 13:00,1.611
8/06/2022 14:00,1.856
8/06/2022 15:00,2.017
8/06/2022 16:00,2.056
8/06/2022 17:00,1.965
8/06/2022 18:00,1.774
8/06/2022 19:00,1.541
8/06/2022 20:00,1.331
8/06/2022 21:00,1.202
8/06/2022 22:00,1.201
8/06/2022 23:00,1.348
9/06/2022 0:00,1.619
9/06/2022 1:00,1.956
9/06/2022 2:00,2.274
9/06/2022 3:00,2.491
9/06/2022 4:00,2.536
9/06/2022 5:00,2.376
9/06/2022 6:00,2.041
9/06/2022 7:00,1.616
9/06/2022 8:00,1.204
9/06/2022 9:00,0.892
9/06/2022 10:00,0.742
9/06/2022 11:00,0.781
9/06/2022 12:00,0.995
9/06/2022 13:00,1.326
9/06/2022 14:00,1.695
9/06/2022 15:00,2.027
9/06/2022 16:00,2.251
9/06/2022 17:00,2.307
